name,size,price,index,category,days,am/pm
adidas-yeezy-500-soft-vision,10.0,229,9317,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,9.5,236,9318,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,4.0,315,9319,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,7.0,286,9320,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,4.0,312,9321,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,9.5,236,9322,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,8.0,251,9323,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,4.5,333,9324,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,8.0,251,9325,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,9.5,235,9326,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,9.5,235,9327,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,5.0,333,9328,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,6.5,320,9329,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,9.0,236,9330,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,6.5,319,9331,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,7.0,285,9332,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,12.0,244,9333,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,9.5,235,9334,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,10.0,230,9335,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,7.0,280,9336,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,5.5,331,9337,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,12.0,228,9338,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,8.0,241,9339,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,4.5,338,9340,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,7.0,285,9341,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,9.5,235,9342,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,11.5,245,9343,yeezy,Thursday,AM
adidas-yeezy-500-soft-vision,9.0,235,9344,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,229,9345,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9346,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,319,9347,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,339,9348,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,335,9349,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,280,9350,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,252,9351,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,240,9352,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,245,9353,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,330,9354,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9355,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,350,9356,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,330,9357,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,244,9358,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,234,9359,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,330,9360,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,244,9361,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,240,9362,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,280,9363,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,231,9364,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,235,9365,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,318,9366,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,230,9367,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,337,9368,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,350,9369,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.5,250,9370,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,228,9371,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,317,9372,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,16.0,290,9373,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,258,9374,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,231,9375,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,350,9376,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,240,9377,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,225,9378,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.5,250,9379,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,238,9380,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,350,9381,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,258,9382,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,14.0,233,9383,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,245,9384,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,240,9385,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,233,9386,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,279,9387,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,255,9388,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,234,9389,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,310,9390,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,318,9391,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,270,9392,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,343,9393,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,270,9394,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,233,9395,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,270,9396,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,240,9397,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,237,9398,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,231,9399,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,240,9400,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,265,9401,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,315,9402,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,230,9403,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,339,9404,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,233,9405,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.5,250,9406,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,230,9407,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,254,9408,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,277,9409,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,254,9410,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,338,9411,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,264,9412,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,254,9413,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,318,9414,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,254,9415,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,264,9416,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.5,249,9417,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,230,9418,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,325,9419,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,14.0,260,9420,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,309,9421,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,336,9422,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,335,9423,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,227,9424,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,317,9425,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,14.0,260,9426,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,306,9427,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,334,9428,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,333,9429,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,277,9430,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,264,9431,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,315,9432,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,236,9433,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,230,9434,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,240,9435,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,240,9436,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.5,242,9437,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,327,9438,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,254,9439,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,230,9440,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,276,9441,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,248,9442,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,314,9443,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,312,9444,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,248,9445,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,236,9446,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,245,9447,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,225,9448,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.5,240,9449,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,330,9450,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,239,9451,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,329,9452,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,232,9453,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,328,9454,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9455,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,263,9456,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,225,9457,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,235,9458,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,224,9459,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,315,9460,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,275,9461,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,304,9462,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,270,9463,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,301,9464,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,328,9465,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,250,9466,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,300,9467,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,330,9468,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,313,9469,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,320,9470,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,230,9471,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,309,9472,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,325,9473,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9474,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,230,9475,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,227,9476,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,329,9477,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,235,9478,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,330,9479,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,234,9480,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,243,9481,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,330,9482,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,225,9483,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,230,9484,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,240,9485,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,233,9486,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,232,9487,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,244,9488,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,232,9489,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,330,9490,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9491,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,270,9492,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,249,9493,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,239,9494,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,231,9495,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,300,9496,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,224,9497,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,229,9498,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,326,9499,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,269,9500,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,268,9501,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,329,9502,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,267,9503,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,266,9504,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,250,9505,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,324,9506,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,308,9507,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,308,9508,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,260,9509,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,226,9510,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,318,9511,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,246,9512,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,234,9513,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,233,9514,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,305,9515,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,265,9516,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,305,9517,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,300,9518,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,318,9519,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,302,9520,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,322,9521,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,327,9522,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,325,9523,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,304,9524,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,324,9525,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,13.0,249,9526,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,303,9527,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,325,9528,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,324,9529,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,323,9530,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,301,9531,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,300,9532,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,225,9533,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,260,9534,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,251,9535,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,322,9536,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,250,9537,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,320,9538,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.5,320,9539,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.5,265,9540,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,222,9541,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,245,9542,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,308,9543,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,300,9544,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,309,9545,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,306,9546,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,230,9547,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,308,9548,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,229,9549,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,290,9550,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,16.0,261,9551,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,243,9552,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,250,9553,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,329,9554,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,229,9555,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9556,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,310,9557,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,328,9558,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,324,9559,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,324,9560,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,265,9561,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.5,240,9562,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,269,9563,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,318,9564,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,235,9565,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,319,9566,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,264,9567,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,241,9568,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,228,9569,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,310,9570,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,266,9571,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,322,9572,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9573,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,293,9574,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,294,9575,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,248,9576,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,328,9577,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,325,9578,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,325,9579,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,325,9580,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,322,9581,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,252,9582,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,248,9583,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9584,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,240,9585,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,248,9586,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,312,9587,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,229,9588,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,319,9589,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,318,9590,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,315,9591,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,319,9592,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,207,9593,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,229,9594,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,230,9595,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,205,9596,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9597,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,268,9598,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,262,9599,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,237,9600,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,311,9601,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,206,9602,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,262,9603,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,220,9604,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,260,9605,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,318,9606,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,248,9607,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,225,9608,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,298,9609,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,317,9610,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,310,9611,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,314,9612,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,270,9613,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,237,9614,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,314,9615,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,228,9616,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,230,9617,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,313,9618,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,324,9619,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,310,9620,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9621,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,265,9622,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,14.0,260,9623,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,318,9624,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,320,9625,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,309,9626,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,302,9627,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,229,9628,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9629,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,318,9630,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,312,9631,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.0,275,9632,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,225,9633,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.5,230,9634,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.5,238,9635,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,14.0,264,9636,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,319,9637,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,318,9638,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,12.0,245,9639,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,329,9640,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,11.0,236,9641,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,320,9642,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,7.5,278,9643,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,233,9644,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.5,233,9645,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,329,9646,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,325,9647,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,320,9648,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.5,315,9649,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,310,9650,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,322,9651,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,312,9652,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,10.0,228,9653,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.5,240,9654,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,9.0,228,9655,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,314,9656,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,4.0,303,9657,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,8.0,250,9658,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,318,9659,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,6.0,316,9660,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,325,9661,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,329,9662,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,328,9663,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.5,328,9664,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,329,9665,yeezy,Wednesday,PM
adidas-yeezy-500-soft-vision,5.0,328,9666,yeezy,Wednesday,PM
